14.722 -0.728651
14.724 -4.91018
14.726 -2.28261
14.728 2.53486
14.73 -2.99936
14.732 1.73981
14.734 1.58278
14.736 -2.61105
14.738 -13.3544
14.74 2.7557
14.742 -1.25053
14.744 2.28164
14.746 0.0257101
14.748 4.17458
14.75 -2.04185
14.752 6.18153
14.754 1.6125
14.756 -5.06353
14.758 3.04544
14.76 1.55141
14.762 7.33438
14.764 -2.65854
14.766 5.60933
14.768 -0.378099
14.77 2.13927
14.772 -4.24356
14.774 5.81021
14.776 2.92419
14.778 0.888159
14.78 -2.82707
14.782 -7.5449
14.784 -2.05953
14.786 -2.32135
14.788 -8.84298
14.79 0.11799
14.792 -2.72034
14.794 -2.14557
14.796 -0.468695
14.798 3.53288
14.8 3.84885
14.802 -1.72258
14.804 3.26179
14.806 -4.36113
14.808 -5.31336
14.81 -3.11889
14.812 -0.13622
14.814 1.20065
14.816 -2.97598
14.818 -8.1895
14.82 -4.11563
14.822 -3.09576
14.824 -4.66999
14.826 7.15148
14.828 -6.96535
14.83 -5.80497
14.832 3.7364
14.834 1.22637
14.836 6.12634
14.838 -5.13359
14.84 1.42829
14.842 0.185257
14.844 -5.49387
14.846 -1.9361
14.848 2.51517
14.85 -2.60656
14.852 -2.24428
14.854 -4.07031
14.856 2.77506
14.858 -2.74727
14.86 0.0141039
14.862 -2.14442
14.864 -1.30965
14.866 -0.46148
14.868 3.77389
14.87 -1.50644
14.872 -0.174166
14.874 1.61181
14.876 -2.10922
14.878 2.69675
14.88 -3.77548
14.882 3.31669
14.884 0.906666
14.886 -1.47566
14.888 1.48061
14.89 -1.25952
14.892 1.38755
14.894 -0.413875
14.896 5.2255
14.898 -0.979531
14.9 -1.97816
14.902 -0.670689
14.904 2.03538
14.906 2.01836
14.908 -5.07017
14.91 2.3513
14.912 -5.97523
14.914 -1.54606
14.916 3.82321
14.918 -9.66768
14.92 -4.44254
14.922 0.82113
14.924 4.0161
14.926 -0.764326
14.928 -7.81115
14.93 2.14702
14.932 4.87599
14.934 8.11296
14.936 -0.680267
14.938 -1.413
14.94 2.06388
14.942 -2.79515
14.944 0.18982
14.946 6.87979
14.948 3.12876
14.95 5.65274
14.952 -8.89949
14.954 6.99168
14.956 -3.79905
14.958 -4.30378
14.96 5.9606
14.962 -2.96643
14.964 5.87754
14.966 -10.2561
14.968 -0.493418
14.97 -1.96815
14.972 -4.64337
14.974 3.8314
14.976 -0.84113
14.978 -3.01966
14.98 -4.49169
14.982 0.221285
14.984 0.123257
14.986 -4.55487
14.988 0.296201
14.99 6.86517
14.992 -0.905856
14.994 -1.96869
14.996 0.131087
14.998 -6.64054
15 1.07703
15.002 3.363
15.004 -2.16622
15.006 5.07095
15.008 3.49492
15.01 -0.80741
15.012 -1.41264
15.014 -3.87837
15.016 2.72481
15.018 6.83878
15.02 0.52975
15.022 5.82272
15.024 -1.29801
15.026 -0.773235
15.028 -2.07326
15.03 -1.34119
15.032 2.28458
15.034 -3.57905
15.036 -1.81298
15.038 -5.994
15.04 2.07247
15.042 -2.95376
15.044 -4.00549
15.046 2.18538
15.048 4.20935
15.05 -3.15307
15.052 1.9883
15.054 -8.62133
15.056 3.38624
15.058 2.25021
15.06 1.86919
15.062 3.92916
15.064 0.0221291
15.066 6.8351
15.068 7.37107
15.07 -2.74746
15.072 -12.3711
15.074 -3.58261
15.076 -0.55874
15.078 -5.27207
15.08 -0.277496
15.082 4.34488
15.084 -1.83115
15.086 -4.16878
15.088 -1.07331
15.09 9.44676
15.092 -4.32657
15.094 2.29071
15.096 2.36568
15.098 -1.36215
15.1 2.53962
15.102 -5.19141
15.104 0.564566
15.106 2.21154
15.108 1.58351
15.11 4.88948
15.112 -1.39285
15.114 -9.30379
15.116 4.4544
15.118 -2.43723
15.12 1.83234
15.122 -1.33759
15.124 -2.33432
15.126 -1.29044
15.128 0.815228
15.13 -7.1643
15.132 -3.76863
15.134 8.30114
15.136 -3.99358
15.138 2.98709
15.14 -2.79154
15.142 -6.50497
15.144 4.229
15.146 -1.93143
15.148 -0.369154
15.15 -1.39998
15.152 -2.14751
15.154 -7.62064
15.156 5.11183
15.158 -2.6206
15.16 6.73578
15.162 -3.40015
15.164 3.14072
15.166 2.57769
15.168 -3.40954
15.17 0.316635
15.172 -1.97759
15.174 6.98258
15.176 -0.0144491
15.178 -6.26018
15.18 -1.61341
15.182 -1.46483
15.184 3.93244
15.186 6.79541
15.188 -4.35822
15.19 -3.80925
15.192 -2.30557
15.194 -1.0552
15.196 -1.03033
15.198 4.14424
15.2 -2.85669
15.202 -1.96472
15.204 -2.84344
15.206 3.84813
15.208 -0.54
15.21 0.337072
15.212 -7.40586
15.214 2.36302
15.216 0.724988
15.218 1.85296
15.22 -3.79707
15.222 1.5939
15.224 -0.0041256
15.226 -0.315853
15.228 -1.26838
15.23 3.21179
15.232 9.30576
15.234 3.82573
15.236 0.942705
15.238 0.585677
15.24 3.51565
15.242 -12.8565
15.244 2.81259
15.246 1.47156
15.248 6.49854
15.25 -1.48099
15.252 -3.58112
15.254 -6.75905
15.256 0.998424
15.258 0.291396
15.26 1.47737
15.262 -8.38566
15.264 -0.863989
15.266 3.37828
15.268 -6.10335
15.27 2.53123
15.272 2.4482
15.274 0.37217
15.276 1.18614
15.278 -1.53109
15.28 1.83409
15.282 1.08506
15.284 4.20003
15.286 6.821
15.288 -0.802427
15.29 0.897945
15.292 -6.52088
15.294 2.83689
15.296 2.94086
15.298 3.06883
15.3 2.6078
15.302 1.98678
15.304 1.46575
15.306 -6.65268
15.308 2.30369
15.31 -3.33304
15.312 -2.54907
15.314 6.91161
15.316 5.88058
15.318 0.61155
15.32 -1.28478
15.322 1.50349
15.324 -0.0195351
15.326 -8.23406
15.328 3.10941
15.33 4.77038
15.332 -2.33455
15.334 -2.42478
15.336 -2.8323
15.338 -1.66753
15.34 7.11724
15.342 -1.60339
15.344 1.61718
15.346 -2.36544
15.348 -2.93497
15.35 2.4531
15.352 -1.31843
15.354 8.92204
15.356 2.72002
15.358 -1.27051
15.36 2.38496
15.362 0.98793
15.364 -1.1434
15.366 -1.53863
15.368 6.55585
15.37 1.25182
15.372 -4.66831
15.374 0.621761
15.376 1.29973
15.378 3.6887
15.38 2.33268
15.382 0.482649
15.384 -8.54298
15.386 -3.56901
15.388 0.957564
15.39 0.892535
15.392 5.10551
15.394 0.23848
15.396 2.74945
15.398 1.12342
15.4 7.59539
15.402 -1.98153
15.404 1.87934
15.406 1.74331
15.408 6.06928
15.41 4.43825
15.412 -4.94477
15.414 -3.0082
15.416 -0.37833
15.418 -4.64956
15.42 -6.70219
15.422 5.05108
15.424 3.83606
15.426 -3.89737
15.428 0.464001
15.43 -2.62623
15.432 0.583944
15.434 0.156916
15.436 -1.05671
15.438 -0.76224
15.44 -7.24437
15.442 4.1788
15.444 -8.04003
15.446 5.53075
15.448 -0.525381
15.45 3.23969
15.452 0.890662
15.454 5.12563
15.456 6.26961
15.458 -11.5604
15.46 -6.88865
15.462 2.23752
15.464 1.93249
15.466 -1.70453
15.468 -3.94476
15.47 6.96941
15.472 4.58238
15.474 -0.685548
15.476 -3.32268
15.478 1.8583
15.48 -0.685832
15.482 -0.657861
15.484 0.567211
15.486 -6.80222
15.488 7.38515
15.49 -6.01387
15.492 0.323098
15.494 2.77007
15.496 3.60104
15.498 1.75901
15.5 -3.48081
15.502 2.95196
15.504 4.30993
15.506 5.0619
15.508 0.452873
15.51 -1.34066
15.512 5.38282
15.514 3.30779
15.516 -0.711239
15.518 -0.368468
15.52 -0.717096
15.522 -3.84352
15.524 -0.251352
15.526 -0.180381
15.528 0.939591
15.53 -2.45914
15.532 -10.3228
15.534 3.49351
15.536 -1.43592
15.538 1.74245
15.54 3.53342
15.542 4.00639
15.544 -3.12463
15.546 -3.38566
15.548 0.238309
15.55 0.186281
15.552 -1.61915
15.554 2.05822
15.556 -6.1392
15.558 1.66517
15.56 -2.61466
15.562 -3.12489
15.564 -2.45782
15.566 1.34806
15.568 1.34203
15.57 0.912
15.572 -1.42883
15.574 -3.44966
15.576 -3.96448
15.578 0.605887
15.58 -5.16054
15.582 3.67983
15.584 -3.582
15.586 -0.890926
15.588 0.248746
15.59 -1.89538
15.592 0.99669
15.594 -0.529338
15.596 1.52063
15.598 -1.30779
15.6 5.24458
15.602 -3.43915
15.604 -4.23278
15.606 -0.594007
15.608 4.98746
15.61 2.36344
15.612 -1.87669
15.614 2.08138
15.616 -8.89455
15.618 -2.90628
15.62 -0.706805
15.622 -0.447633
15.624 -5.57586
15.626 -3.74649
15.628 7.27618
15.63 2.81415
15.632 -0.668274
15.634 -1.1419
15.636 5.02207
15.638 -0.423259
15.64 -3.88049
15.642 1.71999
15.644 -3.63464
15.646 -3.05707
15.648 6.1579
15.65 -1.04133
15.652 3.52484
15.654 8.31782
15.656 -0.354212
15.658 0.74876
15.66 7.29773
15.662 -3.0849
15.664 -4.21282
15.666 2.75065
15.668 3.57362
15.67 3.99759
15.672 -1.83214
15.674 -3.46387
15.676 -3.28899
15.678 0.385477
15.68 3.64145
15.682 -9.10418
15.684 -0.907907
15.686 -1.43233
15.688 -3.52146
15.69 -3.51079
15.692 -0.0157204
15.694 3.40025
15.696 2.89722
15.698 6.1352
15.7 1.04917
15.702 -5.29286
15.704 1.62911
15.706 -4.97482
15.708 4.58205
15.71 -3.66257
15.712 -9.85064
15.714 -2.09733
15.716 -0.827658
15.718 7.01391
15.72 5.96889
15.722 -4.19024
15.724 -9.07277
15.726 3.0508
15.728 1.13677
15.73 -2.64426
15.732 0.599717
15.734 -1.31281
15.736 -5.53264
15.738 4.17363
15.74 -3.5864
15.742 -1.79162
15.744 2.31555
15.746 -5.26388
15.748 1.13549
15.75 -7.71924
15.752 -1.21746
15.754 -0.758193
15.756 -4.90322
15.758 4.48235
15.76 0.392323
15.762 1.40429
15.764 5.34527
15.766 -1.68176
15.768 -3.71599
15.77 -8.70942
15.772 1.02415
15.774 6.57612
15.776 -3.2997
15.778 -6.39723
15.78 1.09004
15.782 -4.98389
15.784 1.83998
15.786 -9.40174
15.788 5.21893
15.79 -4.6718
15.792 -2.37253
15.794 3.85484
15.796 2.03582
15.798 -2.45291
15.8 1.63376
15.802 -2.46637
15.804 -0.457098
15.806 3.52567
15.808 -5.27725
15.81 -1.59898
15.812 0.764589
15.814 -3.93064
15.816 0.552533
15.818 1.19251
15.82 -1.10402
15.822 -3.67545
15.824 -0.249579
15.826 1.91539
15.828 4.65836
15.83 2.45834
15.832 -1.60719
15.834 2.15528
15.836 -4.34055
15.838 4.89722
15.84 -2.42301
15.842 4.25017
15.844 0.908139
15.846 -0.470389
15.848 3.13308
15.85 0.966054
15.852 3.61603
15.854 -5.2972
15.856 1.02297
15.858 3.00094
15.86 -8.73679
15.862 -3.62872
15.864 -9.01424
15.866 0.691828
15.868 -4.0604
15.87 -5.11853
15.872 1.77274
15.874 3.50072
15.876 -4.65161
15.878 -1.94764
15.88 -5.71647
15.882 -8.984
15.884 -5.08273
15.886 11.1245
15.888 3.57852
15.89 7.01749
15.892 -5.08374
15.894 -5.29707
15.896 4.32341
15.898 6.84938
15.9 7.94135
15.902 -1.24768
15.904 -2.86131
15.906 -2.62634
15.908 4.20224
15.91 3.35521
15.912 -1.50812
15.914 -3.79625
15.916 3.94612
15.918 4.4341
15.92 3.47707
15.922 12.52
15.924 9.17101
15.926 -3.64222
15.928 -0.0270452
15.93 -0.933674
15.932 0.421899
15.934 -1.69253
15.936 4.91384
15.938 -6.17759
15.94 0.286786
15.942 8.97576
15.944 -5.40957
15.946 4.1537
15.948 2.36367
15.95 4.68064
15.952 1.51762
15.954 3.33759
15.956 -1.99774
15.958 -6.24877
15.96 7.5395
15.962 6.94648
15.964 1.30545
15.966 -3.93988
15.968 1.31739
15.97 -2.54464
15.972 -5.52746
15.974 -1.33379
15.976 -2.17742
15.978 1.73425
15.98 -2.11178
15.982 -0.864506
15.984 -0.497834
15.986 0.634138
15.988 -1.88929
15.99 7.49908
15.992 -3.08965
15.994 -5.22158
15.996 -3.2177
15.998 2.73797
16 -8.21636
16.002 4.50191
16.004 4.87488
16.006 -5.87434
16.008 -4.36277
16.01 1.1278
16.012 -4.19403
16.014 3.54574
16.016 -3.25358
16.018 -3.66991
16.02 4.11066
16.022 -6.06957
16.024 -2.4431
16.026 4.06157
16.028 0.392546
16.03 -1.97188
16.032 1.09349
16.034 6.21346
16.036 -8.65397
16.038 -4.97769
16.04 2.03538
16.042 -6.53815
16.044 1.84632
16.046 4.82229
16.048 2.75626
16.05 1.58224
16.052 2.57721
16.054 -7.50012
16.056 -3.90275
16.058 5.36212
16.06 4.89409
16.062 1.22307
16.064 3.36704
16.066 1.84701
16.068 -0.188019
16.07 -4.17855
16.072 0.00192547
16.074 -2.8226
16.076 1.78787
16.078 0.260842
16.08 -2.40909
16.082 -2.03652
16.084 6.34676
16.086 0.132729
16.088 1.1807
16.09 4.18767
16.092 -6.51875
16.094 1.82962
16.096 1.60159
16.098 2.23456
16.1 2.50953
16.102 -2.4351
16.104 -3.80973
16.106 -0.00355339
16.108 0.295419
16.11 -3.14231
16.112 -2.89704
16.114 0.00433445
16.116 2.36331
16.118 -1.12142
16.12 -5.78195
16.122 7.75822
16.124 -1.56871
16.126 -3.02304
16.128 2.07914
16.13 2.60911
16.132 3.45608
16.134 -3.99335
16.136 2.78302
16.138 2.282
16.14 4.84197
16.142 10.6429
16.144 -2.37529
16.146 1.90988
16.148 4.17785
16.15 1.02083
16.152 -8.1041
16.154 -0.153229
16.156 1.22774
16.158 -3.20279
16.16 10.5247
16.162 0.379657
16.164 2.80263
16.166 3.3006
16.168 1.65857
16.17 -4.90316
16.172 2.26952
16.174 -3.46721
16.176 1.52246
16.178 0.573433
16.18 2.8794
16.182 2.72238
16.184 -5.84515
16.186 4.44132
16.188 -2.47491
16.19 1.74326
16.192 -5.83686
16.194 0.739207
16.196 -3.80162
16.198 2.55315
16.2 3.93112
16.202 -6.67101
16.204 -7.12773
16.206 0.911037
16.208 -2.70659
16.21 -2.43832
16.212 -3.77905
16.214 -3.66578
16.216 -2.4517
16.218 2.87887
16.22 2.03084
16.222 -6.16619
16.224 -7.65302
16.226 0.524756
16.228 -0.971473
16.23 3.1717
16.232 4.65067
16.234 0.912644
16.236 -0.971985
16.238 -3.93471
16.24 -1.07984
16.242 -1.92197
16.244 0.293503
16.246 4.15747
16.248 -3.38455
16.25 -3.16958
16.252 -2.52081
16.254 -0.863738
16.256 -7.34757
16.258 1.55531
16.26 -2.64682
16.262 4.52425
16.264 -4.31358
16.266 -4.70721
16.268 -3.02864
16.27 4.46614
16.272 0.172108
16.274 -0.40092
16.276 -4.55825
16.278 -1.27678
16.28 -0.701105
16.282 3.63497
16.284 2.78594
16.286 -9.07209
16.288 0.670882
16.29 3.63985
16.292 0.0528269
16.294 -4.2993
16.296 -0.410231
16.298 4.33974
16.3 2.20071
16.302 -1.88361
16.304 -1.57964
16.306 3.68963
16.308 -5.079
16.31 0.886573
16.312 -9.19146
16.314 -1.47848
16.316 3.61749
16.318 5.91346
16.32 1.53043
16.322 -0.128597
16.324 4.28338
16.326 -2.72755
16.328 -1.89418
16.33 -4.46331
16.332 4.02426
16.334 5.99523
16.336 3.46421
16.338 2.57218
16.34 -0.605851
16.342 -2.24378
16.344 -0.436907
16.346 3.65506
16.348 7.75004
16.35 7.57601
16.352 -7.78772
16.354 -1.20385
16.356 -3.62898
16.358 2.4559
16.36 0.454867
16.362 3.43184
16.364 0.935811
16.366 -2.39852
16.368 -3.62104
16.37 -3.07797
16.372 -3.6102
16.374 1.30367
16.376 0.506642
16.378 -4.91239
16.38 -0.873713
16.382 6.78456
16.384 4.78153
16.386 7.4515
16.388 -3.19213
16.39 2.04445
16.392 -5.10108
16.394 1.20439
16.396 -7.56374
16.398 -2.61687
16.4 -5.6378
16.402 -0.0437241
16.404 -1.12955
16.406 8.54022
16.408 1.46519
16.41 0.472163
16.412 1.35713
16.414 3.36711
16.416 1.20808
16.418 -0.189949
16.42 -0.769878
16.422 0.776994
16.424 -2.46043
16.426 -1.06006
16.428 3.15791
16.43 -4.37212
16.432 1.33485
16.434 2.61982
16.436 0.359797
16.438 -2.64883
16.44 -3.46576
16.442 -4.47499
16.444 5.84868
16.446 -2.56834
16.448 1.81063
16.45 8.3026
16.452 -0.268428
16.454 0.328543
16.456 1.26351
16.458 -4.38481
16.46 2.47446
16.462 -0.781369
16.464 -3.4143
16.466 1.76237
16.468 5.51035
16.47 1.77932
16.472 2.14529
16.474 -0.411739
16.476 0.536233
16.478 -1.2452
16.48 -2.86472
16.482 -4.90595
16.484 0.761121
16.486 -2.94021
16.488 -1.45474
16.49 -5.58506
16.492 1.70901
16.494 3.82498
16.496 1.50195
16.498 3.85292
16.5 -3.56011
16.502 6.90387
16.504 0.572839
16.506 0.536811
16.508 -2.25782
16.51 -1.26035
16.512 1.01273
16.514 -10.3895
16.516 0.66367
16.518 3.59664
16.52 -6.77259
16.522 0.731586
16.524 2.59856
16.526 2.30153
16.528 5.8825
16.53 0.722472
16.532 -5.94596
16.534 -3.87628
16.536 -1.30011
16.538 -1.93524
16.54 2.02933
16.542 4.7743
16.544 3.16527
16.546 -3.23205
16.548 4.69922
16.55 4.94219
16.552 0.913162
16.554 3.77113
16.556 -6.87399
16.558 3.81608
16.56 7.14005
16.562 0.162021
16.564 1.49299
16.566 -2.19983
16.568 0.483937
16.57 5.62191
16.572 7.12988
16.574 3.40085
16.576 0.200824
16.578 -1.3814
16.58 0.784767
16.582 -3.89676
16.584 -2.56129
16.586 -0.00531673
16.588 -3.88714
16.59 -2.33377
16.592 -6.3835
16.594 0.36157
16.596 -2.60306
16.598 4.13751
16.6 -5.64211
16.602 1.87346
16.604 -5.82537
16.606 2.1114
16.608 -2.10773
16.61 -5.58586
16.612 -2.49468
16.614 0.274288
16.616 -1.94824
16.618 -7.66497
16.62 2.8602
16.622 -1.61722
16.624 -2.27125
16.626 1.33712
16.628 3.39209
16.63 3.12506
16.632 -1.97647
16.634 2.99101
16.636 -4.75362
16.638 7.52595
16.64 -5.38158
16.642 2.84589
16.644 -0.945033
16.646 7.93484
16.648 -0.878591
16.65 -3.70842
16.652 -0.737247
16.654 -2.00127
16.656 2.8597
16.658 1.45767
16.66 -6.13776
16.662 -1.03349
16.664 0.660584
16.666 -10.168
16.668 -4.82437
16.67 -0.0565004
16.672 -3.76573
16.674 -9.42126
16.676 -1.42329
16.678 2.81639
16.68 -2.42464
16.682 -3.54047
16.684 0.778302
16.686 -1.28953
16.688 -3.15255
16.69 0.948217
16.692 0.319189
16.694 -5.24704
16.696 0.307134
16.698 -2.6045
16.7 6.34908
16.702 -0.741951
16.704 1.95202
16.706 0.916993
16.708 6.75396
16.71 5.75694
16.712 -3.15489
16.714 -2.13722
16.716 3.13985
16.718 -1.16898
16.72 -6.6709
16.722 1.23677
16.724 3.40274
16.726 -8.03009
16.728 8.13468
16.73 6.71665
16.732 -4.42887
16.734 -4.0952
16.736 8.25357
16.738 2.85454
16.74 3.73951
16.742 -3.81641
16.744 -4.10554
16.746 5.41343
16.748 -0.598599
16.75 3.67337
16.752 -6.25816
16.754 -0.698685
16.756 6.22029
16.758 7.37126
16.76 -8.33907
16.762 -2.6039
16.764 -7.47432
16.766 3.24915
16.768 -5.02118
16.77 -2.61111
16.772 -4.59464
16.774 1.18203
16.776 -3.92669
16.778 1.86198
16.78 -1.14505
16.782 -1.51378
16.784 4.82489
16.786 -0.0631342
16.788 14.4158
16.79 -3.83119
16.792 -0.0482197
16.794 -1.41455
16.796 -3.71138
16.798 2.9917
16.8 3.76167
16.802 -3.11526
16.804 4.62961
16.806 1.07558
16.808 3.89955
16.81 -1.92907
16.812 -3.4476
16.814 -2.95393
16.816 -1.78666
16.818 -10.264
16.82 -5.36461
16.822 -2.66774
16.824 -5.46757
16.826 0.740302
16.828 3.83427
16.83 3.08724
16.832 -0.0547838
16.834 5.99719
16.836 -5.51984
16.838 1.00713
16.84 1.4001
16.842 0.842076
16.844 -5.34675
16.846 1.82402
16.848 -5.87941
16.85 2.03896
16.852 -3.95236
16.854 -4.24499
16.856 -2.14982
16.858 -2.96405
16.86 -0.578178
16.862 -4.74381
16.864 -3.93783
16.866 -2.73346
16.868 0.51771
16.87 -2.53122
16.872 0.550653
16.874 0.581624
16.876 -0.170403
16.878 -3.80943
16.88 -2.41746
16.882 -4.31389
16.884 -1.44012
16.886 0.263456
16.888 -2.29637
16.89 8.4074
16.892 2.45937
16.894 -6.40076
16.896 1.05132
16.898 1.79029
16.9 -1.57094
16.902 -0.912769
16.904 -4.0801
16.906 4.00917
16.908 0.629146
16.91 9.00012
16.912 -0.621911
16.914 5.39906
16.916 -1.38407
16.918 2.34
16.92 -2.24302
16.922 5.92595
16.924 1.19192
16.926 0.643892
16.928 4.27486
16.93 9.45584
16.932 4.62681
16.934 2.27378
16.936 -3.18335
16.938 9.29772
16.94 1.62469
16.942 -3.24753
16.944 -1.91286
16.946 -3.65859
16.948 -5.75912
16.95 -0.501447
16.952 -0.919474
16.954 -3.9415
16.956 -3.69233
16.958 2.94044
16.96 -6.42229
16.962 4.54138
16.964 -0.370643
16.966 -0.828671
16.968 4.0853
16.97 2.61527
16.972 -1.85376
16.974 -5.42518
16.976 3.56419
16.978 1.31116
16.98 2.45813
16.982 -0.342896
16.984 1.45708
16.986 0.346046
16.988 2.35002
16.99 -0.44601
16.992 -1.99524
16.994 6.67393
16.996 -1.28629
16.998 -0.526122
17 -2.15745
17.002 4.28182
17.004 4.32179
17.006 1.23776
17.008 -1.84386
17.01 1.34871
17.012 0.57468
17.014 -1.22405
17.016 -3.22848
17.018 -0.221403
17.02 -1.52873
17.022 0.64854
17.024 7.32351
17.026 -4.32412
17.028 -1.87984
17.03 0.156426
17.032 -2.7542
17.034 -0.94863
17.036 -1.83056
17.038 -1.91659
17.04 -6.54991
17.042 0.869258
17.044 -2.65887
17.046 1.9442
17.048 3.64117
17.05 -8.52915
17.052 -3.15548
17.054 3.94509
17.056 3.91306
17.058 3.29703
17.06 -6.2372
17.062 6.79398
17.064 -6.06505
17.066 0.461919
17.068 -4.27701
17.07 4.01086
17.072 -2.56297
17.074 -3.19909
17.076 3.30678
17.078 1.03975
17.08 -1.41198
17.082 -4.39451
17.084 5.05067
17.086 -6.72596
17.088 -6.70179
17.09 -0.324418
17.092 -5.27505
17.094 -2.39217
17.096 1.7155
17.098 -2.68613
17.1 -1.91436
17.102 2.28741
17.104 -3.93002
17.106 -2.06724
17.108 0.627328
17.11 -0.588701
17.112 -3.25983
17.114 -0.449758
17.116 5.11722
17.118 1.14119
17.12 -1.28234
17.122 -5.44887
17.124 -3.0161
17.126 1.58607
17.128 -4.89135
17.13 -4.44728
17.132 -3.52581
17.134 3.78596
17.136 2.98893
17.138 2.4579
17.14 1.75788
17.142 3.02885
17.144 -7.81588
17.146 5.30379
17.148 -2.40674
17.15 -1.82176
17.152 2.75671
17.154 -0.60632
17.156 -4.93015
17.158 -0.988378
17.16 -0.356404
17.162 6.40657
17.164 -1.02946
17.166 -0.717489
17.168 -7.82822
17.17 -0.350546
17.172 0.802425
17.174 -5.1582
17.176 2.39237
17.178 -1.19556
17.18 4.66331
17.182 -1.47881
17.184 0.875257
17.186 -2.23707
17.188 0.662201
17.19 -7.34823
17.192 -4.49516
17.194 -3.31508
17.196 -8.83941
17.198 1.38006
17.2 -2.70267
17.202 2.203
17.204 -3.98023
17.206 -3.74755
17.208 0.437919
17.21 0.700891
17.212 5.97986
17.214 3.37783
17.216 6.74381
17.218 2.04778
17.22 0.40275
17.222 0.515721
17.224 -1.24461
17.226 -0.554336
17.228 2.30764
17.23 8.50861
17.232 3.31558
17.234 1.20955
17.236 0.472525
17.238 -1.3476
17.24 1.70447
17.242 2.04744
17.244 2.39541
17.246 6.85938
17.248 -2.42385
17.25 0.746327
17.252 1.8013
17.254 -2.49493
17.256 -3.41356
17.258 -0.138785
17.26 -0.185814
17.262 3.22516
17.264 0.82913
17.266 1.1651
17.268 6.39407
17.27 -1.70786
17.272 -1.21098
17.274 -3.64151
17.276 1.64896
17.278 1.15493
17.28 -5.8631
17.282 1.66788
17.284 -2.88805
17.286 -1.26638
17.288 2.47279
17.29 -0.142237
17.292 0.939735
17.294 2.80871
17.296 4.49468
17.298 -0.54635
17.3 1.77162
17.302 0.853594
17.304 -1.29403
17.306 -3.01016
17.308 2.29351
17.31 5.40248
17.312 -2.34395
17.314 2.40742
17.316 -0.281603
17.318 8.03937
17.32 0.0943413
17.322 -5.91559
17.324 -0.0487156
17.326 0.838256
17.328 -4.88567
17.33 -2.6465
17.332 1.11117
17.334 3.11714
17.336 -2.82019
17.338 -5.16701
17.34 6.59006
17.342 -7.15887
17.344 2.725
17.346 4.21197
17.348 12.4939
17.35 0.151917
17.352 0.39889
17.354 0.431861
17.356 -7.20187
17.358 0.525805
17.36 -0.780224
17.362 -0.0642509
17.364 -0.88228
17.366 -2.02411
17.368 -1.92934
17.37 2.77264
17.372 6.16761
17.374 7.90858
17.376 -5.23805
17.378 -4.72988
17.38 -3.6108
17.382 -0.0905333
17.384 -0.0255613
17.386 4.53641
17.388 2.81638
17.39 -1.37165
17.392 -1.66237
17.394 -0.215702
17.396 -2.77713
17.398 -0.508759
17.4 -2.08169
17.402 3.23018
17.404 -0.628843
17.406 -5.28757
17.408 -1.2179
17.41 1.85507
17.412 4.48204
17.414 -4.40048
17.416 0.917988
17.418 0.79996
17.42 -0.0640688
17.422 -4.7731
17.424 2.18188
17.426 0.131846
17.428 2.73382
17.43 2.39579
17.432 4.84276
17.434 -7.95057
17.436 3.45771
17.438 2.61268
17.44 4.13665
17.442 -1.61648
17.444 -1.96741
17.446 -0.316434
17.448 1.18054
17.45 5.00451
17.452 2.18848
17.454 -4.29315
17.456 0.253425
17.458 -1.7104
17.46 5.64837
17.462 -3.03746
17.464 -3.96519
17.466 -5.74782
17.468 0.758255
17.47 -0.382773
17.472 -2.8114
17.474 4.13117
17.476 1.80714
17.478 1.83211
17.48 2.63209
17.482 -7.97364
17.484 1.30603
17.486 -7.8165
17.488 -2.87993
17.49 0.494946
17.492 -7.22978
17.494 4.98689
17.496 1.72186
17.498 -2.89137
17.5 -2.2838
17.502 -3.02252
17.504 -2.65745
17.506 7.06072
17.508 -1.15131
17.51 4.13866
17.512 1.21364
17.514 7.33661
17.516 3.71458
17.518 -2.55985
17.52 0.466521
17.522 -0.213506
17.524 2.69647
17.526 4.47844
17.528 3.50141
17.53 0.353381
17.532 -3.77885
17.534 1.94033
17.536 3.3163
17.538 3.18627
17.54 -1.67506
17.542 -0.0177879
17.544 2.03018
17.546 -5.99244
17.548 1.88913
17.55 2.5161
17.552 5.16207
17.554 -7.20156
17.556 3.07002
17.558 -7.15891
17.56 -5.53474
17.562 -2.77547
17.564 -2.3295
17.566 -2.87313
17.568 -2.27365
17.57 1.53582
17.572 3.29779
17.574 0.713762
17.576 0.855733
17.578 -6.99119
17.58 -2.29642
17.582 -2.85475
17.584 -4.58898
17.586 -4.97891
17.588 0.291565
17.59 -1.39816
17.592 3.76651
17.594 3.55548
17.596 4.92645
17.598 0.176423
17.6 1.84639
17.602 -2.47093
17.604 1.47234
17.606 0.0283108
17.608 1.23728
17.61 0.374254
17.612 0.638227
17.614 -2.6611
17.616 -0.23883
17.618 -2.01686
17.62 -5.26729
17.622 -2.36042
17.624 4.48206
17.626 -0.345971
17.628 1.174
17.63 4.15697
17.632 3.68194
17.634 -3.26398
17.636 3.35789
17.638 1.52486
17.64 -4.57597
17.642 -5.369
17.644 -2.79432
17.646 3.99975
17.648 8.14572
17.65 -1.32131
17.652 2.96466
17.654 0.632635
17.656 0.639606
17.658 0.629577
17.66 5.09655
17.662 -2.10328
17.664 -2.10611
